# rollout meta: {"joint_names": ["joint1", "joint2", "joint3", "joint4", "joint5", "joint6", "joint7"], "dt": 0.02, "n": 1150, "source": "shape_ik_6d", "note": "schedule r=0.3 h=0.3"}
t,q1,q2,q3,q4,q5,q6,q7,ee_x,ee_y,ee_z,tgt_x,tgt_y,tgt_z
3.020000,0.19050804,-0.41522702,1.03746309,4.00000000,2.00000000,2.90747817,-3.09311381,0.317454,-0.123713,0.266224,0.300000,-0.047639,0.263524
3.040000,0.18839056,-0.42454704,1.04243208,4.00000000,2.00000000,2.83191898,-3.01406935,0.316919,-0.122669,0.264800,0.300000,-0.046708,0.262339
3.060000,0.18569670,-0.43369505,1.04709637,4.00000000,2.00000000,2.75680557,-2.93511288,0.316331,-0.121661,0.263536,0.300000,-0.045747,0.261177
3.080000,0.18244253,-0.44225122,1.05063084,4.00000000,2.00000000,2.68289292,-2.85679364,0.315634,-0.120689,0.262436,0.300000,-0.044756,0.260039
3.100000,0.17866644,-0.44970963,1.05203290,4.00000000,2.00000000,2.61120380,-2.77989423,0.314763,-0.119751,0.261499,0.300000,-0.043738,0.258927
3.120000,0.17446831,-0.45513525,1.04944831,4.00000000,2.00000000,2.54417298,-2.70642230,0.313595,-0.118844,0.260724,0.300000,-0.042692,0.257841
3.140000,0.17008864,-0.45690044,1.03971002,4.00000000,2.00000000,2.48702488,-2.64093371,0.311934,-0.117956,0.260094,0.300000,-0.041619,0.256781
3.160000,0.16598345,-0.45301396,1.01918950,4.00000000,2.00000000,2.44825912,-2.59134947,0.309580,-0.117074,0.259561,0.300000,-0.040520,0.255749
3.180000,0.16263960,-0.44303043,0.98772068,4.00000000,2.00000000,2.43447846,-2.56474381,0.306602,-0.116194,0.259047,0.300000,-0.039395,0.254745
3.200000,0.16012227,-0.42929399,0.95053295,4.00000000,2.00000000,2.44245743,-2.55947456,0.303403,-0.115327,0.258502,0.300000,-0.038245,0.253769
3.220000,0.15809199,-0.41474293,0.91336029,4.00000000,2.00000000,2.46239313,-2.56699830,0.300350,-0.114482,0.257931,0.300000,-0.037072,0.252823
3.240000,0.15621575,-0.40097180,0.87893150,4.00000000,2.00000000,2.48648127,-2.57988582,0.297581,-0.113657,0.257361,0.300000,-0.035874,0.251906
3.260000,0.15432070,-0.38843521,0.84777770,4.00000000,2.00000000,2.51098318,-2.59431649,0.295096,-0.112845,0.256810,0.300000,-0.034654,0.251020
3.280000,0.15234037,-0.37711523,0.81963161,4.00000000,2.00000000,2.53455314,-2.60876048,0.292857,-0.112040,0.256286,0.300000,-0.033413,0.250164
3.300000,0.15049597,-0.36555491,0.79183812,4.00000000,1.99197493,2.56083343,-2.62881418,0.291907,-0.111723,0.255696,0.300000,-0.032150,0.249340
3.320000,0.14875624,-0.35376885,0.76441044,4.00000000,1.97665541,2.58972183,-2.65415878,0.292140,-0.111818,0.255035,0.300000,-0.030866,0.248548
3.340000,0.14681841,-0.34324148,0.73975512,4.00000000,1.96282925,2.61592072,-2.67709406,0.292358,-0.111790,0.254417,0.300000,-0.029564,0.247789
3.360000,0.14467508,-0.33391972,0.71765194,4.00000000,1.95033249,2.63894473,-2.69708835,0.292559,-0.111652,0.253849,0.300000,-0.028242,0.247063
3.380000,0.14235441,-0.32560851,0.69769288,4.00000000,1.93895353,2.65925963,-2.71457332,0.292746,-0.111422,0.253329,0.300000,-0.026903,0.246370
3.400000,0.13988210,-0.31814220,0.67954743,4.00000000,1.92852854,2.67734080,-2.72999927,0.292921,-0.111114,0.252854,0.300000,-0.025547,0.245710
3.420000,0.13727790,-0.31139587,0.66296966,4.00000000,1.91893733,2.69355611,-2.74371493,0.293086,-0.110740,0.252424,0.300000,-0.024174,0.245086
3.440000,0.13455693,-0.30527560,0.64777563,4.00000000,1.91009063,2.70818072,-2.75598041,0.293240,-0.110308,0.252035,0.300000,-0.022787,0.244495
3.460000,0.13173114,-0.29970942,0.63382492,4.00000000,1.90192069,2.72142284,-2.76699158,0.293386,-0.109825,0.251689,0.300000,-0.021385,0.243940
3.480000,0.12881029,-0.29464100,0.62100799,4.00000000,1.89437493,2.73344300,-2.77689868,0.293524,-0.109296,0.251384,0.300000,-0.019969,0.243421
3.500000,0.12580257,-0.29002543,0.60923788,4.00000000,1.88741191,2.74436723,-2.78581892,0.293653,-0.108725,0.251120,0.300000,-0.018541,0.242937
3.520000,0.12271509,-0.28582641,0.59844455,4.00000000,1.88099844,2.75429598,-2.79384504,0.293774,-0.108117,0.250897,0.300000,-0.017101,0.242489
3.540000,0.11955415,-0.28201421,0.58857091,4.00000000,1.87510769,2.76331031,-2.80105120,0.293888,-0.107474,0.250714,0.300000,-0.015650,0.242077
3.560000,0.11632545,-0.27856431,0.57957005,4.00000000,1.86971780,2.77147622,-2.80749718,0.293995,-0.106800,0.250572,0.300000,-0.014190,0.241702
3.580000,0.11303420,-0.27545632,0.57140319,4.00000000,1.86481085,2.77884785,-2.81323141,0.294094,-0.106097,0.250470,0.300000,-0.012720,0.241364
3.600000,0.10968530,-0.27267325,0.56403815,4.00000000,1.86037211,2.78546984,-2.81829315,0.294186,-0.105366,0.250408,0.300000,-0.011243,0.241063
3.620000,0.10628334,-0.27020091,0.55744817,4.00000000,1.85638947,2.79137904,-2.82271424,0.294271,-0.104610,0.250386,0.300000,-0.009758,0.240799
3.640000,0.10283270,-0.26802750,0.55161108,4.00000000,1.85285301,2.79660589,-2.82652033,0.294350,-0.103830,0.250404,0.300000,-0.008267,0.240572
3.660000,0.09933757,-0.26614323,0.54650863,4.00000000,1.84975465,2.80117542,-2.82973184,0.294421,-0.103028,0.250462,0.300000,-0.006771,0.240383
3.680000,0.09580199,-0.26454008,0.54212589,4.00000000,1.84708790,2.80510808,-2.83236476,0.294485,-0.102206,0.250560,0.300000,-0.005271,0.240232
3.700000,0.09222986,-0.26321160,0.53845093,4.00000000,1.84484764,2.80842030,-2.83443120,0.294542,-0.101363,0.250697,0.300000,-0.003767,0.240118
3.720000,0.08862498,-0.26215276,0.53547445,4.00000000,1.84302999,2.81112503,-2.83593985,0.294593,-0.100501,0.250874,0.300000,-0.002261,0.240043
3.740000,0.08499102,-0.26135979,0.53318957,4.00000000,1.84163218,2.81323206,-2.83689632,0.294637,-0.099622,0.251089,0.300000,-0.000754,0.240005
3.760000,0.08133153,-0.26083016,0.53159166,4.00000000,1.84065243,2.81474828,-2.83730337,0.294674,-0.098725,0.251344,0.300000,0.000754,0.240005
3.780000,0.07764997,-0.26056245,0.53067821,4.00000000,1.84008996,2.81567791,-2.83716112,0.294705,-0.097812,0.251636,0.300000,0.002261,0.240043
3.800000,0.07394969,-0.26055637,0.53044876,4.00000000,1.83994490,2.81602257,-2.83646712,0.294729,-0.096882,0.251967,0.300000,0.003767,0.240118
3.820000,0.07023391,-0.26081271,0.53090490,4.00000000,1.84021829,2.81578135,-2.83521639,0.294746,-0.095937,0.252335,0.300000,0.005271,0.240232
3.840000,0.06650571,-0.26133338,0.53205027,4.00000000,1.84091214,2.81495080,-2.83340142,0.294757,-0.094976,0.252741,0.300000,0.006771,0.240383
3.860000,0.06276806,-0.26212144,0.53389066,4.00000000,1.84202940,2.81352482,-2.83101203,0.294762,-0.093999,0.253183,0.300000,0.008267,0.240572
3.880000,0.05902372,-0.26318113,0.53643411,4.00000000,1.84357406,2.81149454,-2.82803526,0.294760,-0.093007,0.253662,0.300000,0.009758,0.240799
3.900000,0.05527533,-0.26451797,0.53969109,4.00000000,1.84555125,2.80884810,-2.82445508,0.294752,-0.091999,0.254176,0.300000,0.011243,0.241063
3.920000,0.05152528,-0.26613890,0.54367476,4.00000000,1.84796737,2.80557031,-2.82025211,0.294738,-0.090975,0.254726,0.300000,0.012720,0.241364
3.940000,0.04777573,-0.26805241,0.54840128,4.00000000,1.85083020,2.80164220,-2.81540310,0.294718,-0.089935,0.255310,0.300000,0.014190,0.241702
3.960000,0.04402858,-0.27026876,0.55389024,4.00000000,1.85414922,2.79704054,-2.80988043,0.294691,-0.088877,0.255928,0.300000,0.015650,0.242077
3.980000,0.04028541,-0.27280022,0.56016522,4.00000000,1.85793579,2.79173703,-2.80365126,0.294658,-0.087802,0.256579,0.300000,0.017101,0.242489
4.000000,0.03654740,-0.27566145,0.56725446,4.00000000,1.86220359,2.78569742,-2.79667661,0.294619,-0.086707,0.257262,0.300000,0.018541,0.242937
4.020000,0.03281529,-0.27886992,0.57519183,4.00000000,1.86696902,2.77888023,-2.78891003,0.294575,-0.085593,0.257978,0.300000,0.019969,0.243421
4.040000,0.02908925,-0.28244651,0.58401801,4.00000000,1.87225192,2.77123515,-2.78029589,0.294524,-0.084455,0.258725,0.300000,0.021385,0.243940
4.060000,0.02536878,-0.28641630,0.59378211,4.00000000,1.87807628,2.76270087,-2.77076713,0.294467,-0.083294,0.259502,0.300000,0.022787,0.244495
4.080000,0.02165251,-0.29080962,0.60454383,4.00000000,1.88447144,2.75320212,-2.76024212,0.294403,-0.082106,0.260308,0.300000,0.024174,0.245086
4.100000,0.01793797,-0.29566350,0.61637647,4.00000000,1.89147357,2.74264565,-2.74862045,0.294334,-0.080887,0.261144,0.300000,0.025547,0.245710
4.120000,0.01422125,-0.30102373,0.62937113,4.00000000,1.89912785,2.73091447,-2.73577690,0.294257,-0.079635,0.262008,0.300000,0.026903,0.246370
4.140000,0.01049652,-0.30694785,0.64364280,4.00000000,1.90749155,2.71785959,-2.72155266,0.294174,-0.078342,0.262899,0.300000,0.028242,0.247063
4.160000,0.00675524,-0.31350953,0.65933945,4.00000000,1.91663871,2.70328757,-2.70574232,0.294084,-0.077004,0.263818,0.300000,0.029564,0.247789
4.180000,0.00298505,-0.32080551,0.67665623,4.00000000,1.92666738,2.68694118,-2.68807346,0.293985,-0.075610,0.264764,0.300000,0.030866,0.248548
4.200000,-0.00083218,-0.32896685,0.69585858,4.00000000,1.93771147,2.66846780,-2.66817335,0.293876,-0.074149,0.265737,0.300000,0.032150,0.249340
4.220000,-0.00472369,-0.33817839,0.71732239,4.00000000,1.94996132,2.64736453,-2.64551116,0.293756,-0.072603,0.266738,0.300000,0.033413,0.250164
4.240000,-0.00873218,-0.34871544,0.74160967,4.00000000,1.96370256,2.62287531,-2.61928954,0.293622,-0.070948,0.267769,0.300000,0.034654,0.251020
4.260000,-0.01292911,-0.36102040,0.76962700,4.00000000,1.97939765,2.59377612,-2.58821820,0.293468,-0.069141,0.268834,0.300000,0.035874,0.251906
4.280000,-0.01744735,-0.37589029,0.80301440,4.00000000,1.99788656,2.55785341,-2.54996408,0.293285,-0.067109,0.269943,0.300000,0.037072,0.252823
4.300000,-0.02149238,-0.38949683,0.83499087,4.00000000,2.00000000,2.52570183,-2.52237064,0.295495,-0.066107,0.271018,0.300000,0.038245,0.253769
4.320000,-0.02543741,-0.40416391,0.86986454,4.00000000,2.00000000,2.49335643,-2.49626899,0.298270,-0.065274,0.272108,0.300000,0.039395,0.254745
4.340000,-0.02958770,-0.42198522,0.91186223,4.00000000,2.00000000,2.45482785,-2.46548590,0.301580,-0.064462,0.273261,0.300000,0.040520,0.255749
4.360000,-0.03424356,-0.44599820,0.96767771,4.00000000,2.00000000,2.40355701,-2.42483720,0.305912,-0.063674,0.274528,0.300000,0.041619,0.256781
4.380000,-0.04074185,-0.49220550,1.07323283,4.00000000,2.00000000,2.30939621,-2.35198933,0.313953,-0.062970,0.276133,0.300000,0.042692,0.257841
4.400000,-0.04137259,-0.58609271,1.30609180,4.00000000,2.00000000,2.28119546,-2.38372461,0.333572,-0.063135,0.277185,0.300000,0.043738,0.258927
4.420000,-0.04104505,-0.56869268,1.27351136,4.00000000,2.00000000,2.33547814,-2.43133970,0.331722,-0.062481,0.277851,0.300000,0.044756,0.260039
4.440000,-0.04035952,-0.55292775,1.24632844,4.00000000,2.00000000,2.39650551,-2.48766790,0.330410,-0.061923,0.278561,0.300000,0.045747,0.261177
4.460000,-0.03956159,-0.53933266,1.22552239,4.00000000,2.00000000,2.46109822,-2.54952833,0.329675,-0.061457,0.279374,0.300000,0.046708,0.262339
4.480000,-0.03883955,-0.52734237,1.20941446,4.00000000,2.00000000,2.52716076,-2.61419499,0.329345,-0.061066,0.280320,0.300000,0.047639,0.263524
4.500000,-0.03828479,-0.51633128,1.19632706,4.00000000,2.00000000,2.59397612,-2.68042175,0.329264,-0.060739,0.281413,0.300000,0.048541,0.264733
4.520000,-0.03794028,-0.50587498,1.18516061,4.00000000,2.00000000,2.66146721,-2.74780446,0.329333,-0.060468,0.282659,0.300000,0.049412,0.265964
4.540000,-0.03783111,-0.49571477,1.17525920,4.00000000,2.00000000,2.72979815,-2.81631570,0.329493,-0.060252,0.284064,0.300000,0.050252,0.267216
4.560000,-0.03797767,-0.48569336,1.16623263,4.00000000,2.00000000,2.79923198,-2.88610282,0.329708,-0.060088,0.285636,0.300000,0.051060,0.268490
4.580000,-0.03840128,-0.47571243,1.15784440,4.00000000,2.00000000,2.87008926,-2.95741185,0.329954,-0.059977,0.287382,0.300000,0.051835,0.269783
4.600000,-0.03912716,-0.46570841,1.14994959,4.00000000,2.00000000,2.94274370,-3.03056440,0.330216,-0.059919,0.289315,0.300000,0.052578,0.271095
4.620000,-0.04018667,-0.45563888,1.14246087,4.00000000,2.00000000,3.01763484,-3.10595977,0.330481,-0.059914,0.291448,0.300000,0.053288,0.272425
4.640000,-0.04175961,-0.45492488,1.15498028,4.00000000,2.00000000,3.07695910,-3.15000000,0.332232,-0.059776,0.293796,0.300000,0.053964,0.273773
4.660000,-0.04371942,-0.46058271,1.17965901,4.00000000,2.00000000,3.12292909,-3.15000000,0.334867,-0.059491,0.296110,0.300000,0.054606,0.275137
4.680000,-0.04577672,-0.46171981,1.19362380,4.00000000,2.00000000,3.17496911,-3.15000000,0.336639,-0.059291,0.298353,0.300000,0.055214,0.276518
4.700000,-0.04791723,-0.46086682,1.20261846,4.00000000,2.00000000,3.22936362,-3.15000000,0.337986,-0.059156,0.300578,0.300000,0.055787,0.277913
4.720000,-0.05013548,-0.45904847,1.20901161,4.00000000,2.00000000,3.28497153,-3.15000000,0.339091,-0.059080,0.302812,0.300000,0.056324,0.279321
4.740000,-0.05242860,-0.45672396,1.21386961,4.00000000,2.00000000,3.34140953,-3.15000000,0.340035,-0.059060,0.305065,0.300000,0.056826,0.280743
4.760000,-0.05479476,-0.45412576,1.21772914,4.00000000,2.00000000,3.39855675,-3.15000000,0.340859,-0.059095,0.307342,0.300000,0.057292,0.282178
4.780000,-0.05723270,-0.45138378,1.22088471,4.00000000,2.00000000,3.45639989,-3.15000000,0.341583,-0.059183,0.309644,0.300000,0.057722,0.283623
4.800000,-0.05974142,-0.44857652,1.22350798,4.00000000,2.00000000,3.51497598,-3.15000000,0.342218,-0.059326,0.311970,0.300000,0.058115,0.285079
4.820000,-0.06232004,-0.44575460,1.22570277,4.00000000,2.00000000,3.57434752,-3.15000000,0.342769,-0.059523,0.314317,0.300000,0.058472,0.286544
4.840000,-0.06496749,-0.44295251,1.22753264,4.00000000,2.00000000,3.63458979,-3.15000000,0.343238,-0.059775,0.316683,0.300000,0.058791,0.288017
4.860000,-0.06768223,-0.44019506,1.22903580,4.00000000,2.00000000,3.69578214,-3.15000000,0.343623,-0.060083,0.319062,0.300000,0.059074,0.289499
4.880000,-0.07045834,-0.43740988,1.23001825,4.00000000,2.00000000,3.75808001,-3.15000000,0.343907,-0.060450,0.321446,0.300000,0.059319,0.290986
4.900000,-0.06992832,-0.39848148,1.14419298,4.00000000,2.00000000,3.80481662,-3.15000000,0.336901,-0.061813,0.320075,0.300000,0.059527,0.292480
4.920000,-0.06944640,-0.37615155,1.09734407,4.00000000,2.00000000,3.82491608,-3.15000000,0.332549,-0.062505,0.319250,0.300000,0.059697,0.293978
4.940000,-0.06914973,-0.35824200,1.06096511,4.00000000,2.00000000,3.84275700,-3.15000000,0.328977,-0.063070,0.318697,0.300000,0.059830,0.295480
4.960000,-0.06896400,-0.34225675,1.02913383,4.00000000,2.00000000,3.86092317,-3.15000000,0.325751,-0.063604,0.318270,0.300000,0.059924,0.296985
4.980000,-0.06887907,-0.32729552,0.99970515,4.00000000,2.00000000,3.88077259,-3.15000000,0.322717,-0.064146,0.317927,0.300000,0.059981,0.298492
5.000000,-3.02569181,0.71339464,-0.99064088,4.00000000,-1.36768014,0.71850889,2.64752612,0.209866,-0.040177,-0.393320,0.070000,0.300000,0.300000
5.020000,-4.00000000,-3.14000000,-1.57000000,-4.00000000,2.00000000,3.53590026,-1.10141604,-0.058292,0.140459,-0.043696,0.069440,0.300000,0.302512
5.040000,-0.47984464,-0.07989330,1.53558921,2.50611822,-2.00000000,0.65128485,-2.69841200,0.146502,0.328531,0.307639,0.068880,0.300000,0.305018
5.060000,-0.52532176,0.76095936,-0.07408161,2.39873317,-2.00000000,2.30494799,-3.15000000,0.065004,0.228552,0.179766,0.068320,0.300000,0.307511
5.080000,-0.49029528,0.44368418,0.45927944,2.50532132,-2.00000000,0.84951426,-3.15000000,0.082555,0.306504,0.259415,0.067760,0.300000,0.309985
5.100000,-0.46704753,-0.00470125,1.51224717,-3.78434296,-2.00000000,1.41624108,2.80744777,0.145054,0.321689,0.327284,0.067200,0.300000,0.312434
5.120000,-0.49440219,0.59568057,0.14383998,-3.78206610,-2.00000000,1.06990966,2.57797281,0.069911,0.288172,0.227697,0.066640,0.300000,0.314852
5.140000,-0.50424335,0.59178039,0.14633041,-3.76165314,-2.00000000,1.07458068,2.59454222,0.068968,0.293047,0.226271,0.066080,0.300000,0.317232
5.160000,-0.48929691,0.61039812,0.12714403,-3.78886430,-2.00000000,1.06061031,2.57907716,0.067399,0.285237,0.226816,0.065520,0.300000,0.319569
5.180000,-0.49477206,0.58857307,0.18163434,-3.77806510,-2.00000000,1.07237861,2.60456030,0.068942,0.290694,0.231468,0.064960,0.300000,0.321856
5.200000,-0.49520018,0.59667148,0.16627763,-3.77945830,-2.00000000,1.06382721,2.60980002,0.067656,0.289868,0.229650,0.064400,0.300000,0.324088
5.220000,-0.49847892,0.60238583,0.15497136,-3.77976917,-2.00000000,1.05736489,2.61819643,0.066702,0.290024,0.227490,0.063840,0.300000,0.326259
5.240000,-0.46845745,-0.33375522,1.57000000,-3.67199221,-2.00000000,1.63705404,2.78316464,0.248501,0.315954,0.301364,0.063280,0.300000,0.328363
5.260000,0.16990035,-0.27739411,0.15441052,-4.00000000,-1.46636388,1.50006395,1.59467759,0.380870,0.073154,0.234743,0.062720,0.300000,0.330397
5.280000,3.75917319,0.06439286,-1.57000000,4.00000000,0.65861831,0.26911286,-3.15000000,0.109972,0.090977,0.038970,0.062160,0.300000,0.332353
5.300000,2.89314289,-3.14000000,0.82435332,2.79662290,2.00000000,1.45126622,0.68009793,0.146282,0.198483,0.268823,0.061600,0.300000,0.334227
5.320000,2.81314271,-3.14000000,1.57000000,-1.22868728,-2.00000000,-4.00000000,3.15000000,0.329256,0.129053,0.276825,0.061040,0.300000,0.336015
5.340000,2.68538677,-3.14000000,-1.57000000,3.92909626,-2.00000000,4.00000000,-3.15000000,-0.043852,-0.054905,0.153948,0.060480,0.300000,0.337713
5.360000,4.00000000,1.57000000,-1.57000000,4.00000000,-0.04957865,-4.00000000,-3.15000000,0.189662,0.071263,-0.069845,0.059920,0.300000,0.339314
5.380000,4.00000000,1.00661106,0.75167928,-2.54419832,-2.00000000,-4.00000000,-1.78521178,-0.263168,0.120711,-0.301657,0.059360,0.300000,0.340817
5.400000,4.00000000,1.57000000,0.32413836,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111280,0.091490,-0.201677,0.058800,0.300000,0.342216
5.420000,4.00000000,1.57000000,0.32347719,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111189,0.091473,-0.201663,0.058240,0.300000,0.343509
5.440000,4.00000000,1.57000000,0.32128628,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.110889,0.091418,-0.201615,0.057680,0.300000,0.344692
5.460000,4.00000000,1.57000000,0.31807828,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.110451,0.091336,-0.201544,0.057120,0.300000,0.345762
5.480000,4.00000000,1.57000000,0.31418594,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.109920,0.091235,-0.201457,0.056560,0.300000,0.346716
5.500000,4.00000000,1.57000000,0.30982620,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.109325,0.091120,-0.201358,0.056000,0.300000,0.347553
5.520000,4.00000000,1.57000000,0.30515598,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.108689,0.090994,-0.201250,0.055440,0.300000,0.348269
5.540000,4.00000000,1.57000000,0.30031005,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.108030,0.090862,-0.201135,0.054880,0.300000,0.348863
5.560000,4.00000000,1.57000000,0.29540322,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.107363,0.090726,-0.201018,0.054320,0.300000,0.349334
5.580000,4.00000000,1.57000000,0.29051746,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.106700,0.090587,-0.200898,0.053760,0.300000,0.349681
5.600000,4.00000000,1.57000000,0.28570623,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.106048,0.090449,-0.200778,0.053200,0.300000,0.349901
5.620000,4.00000000,1.57000000,0.28101399,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.105413,0.090311,-0.200660,0.052640,0.300000,0.349996
5.640000,4.00000000,1.57000000,0.27649237,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.104802,0.090177,-0.200543,0.052080,0.300000,0.349964
5.660000,4.00000000,1.57000000,0.27220499,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.104223,0.090047,-0.200432,0.051520,0.300000,0.349807
5.680000,4.00000000,1.57000000,0.26822446,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.103686,0.089925,-0.200326,0.050960,0.300000,0.349523
5.700000,4.00000000,1.57000000,0.26462795,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.103202,0.089813,-0.200230,0.050400,0.300000,0.349114
5.720000,4.00000000,1.57000000,0.26149399,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102780,0.089715,-0.200145,0.049840,0.300000,0.348582
5.740000,4.00000000,1.57000000,0.25889942,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102432,0.089633,-0.200074,0.049280,0.300000,0.347926
5.760000,4.00000000,1.57000000,0.25691507,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102165,0.089570,-0.200019,0.048720,0.300000,0.347150
5.780000,4.00000000,1.57000000,0.25559960,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.101989,0.089528,-0.199983,0.048160,0.300000,0.346254
5.800000,4.00000000,1.57000000,0.25499282,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.101907,0.089508,-0.199966,0.047600,0.300000,0.345241
5.820000,4.00000000,1.57000000,0.25511006,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.101923,0.089512,-0.199969,0.047040,0.300000,0.344115
5.840000,4.00000000,1.57000000,0.25593963,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102034,0.089538,-0.199992,0.046480,0.300000,0.342876
5.860000,4.00000000,1.57000000,0.25744417,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102236,0.089587,-0.200034,0.045920,0.300000,0.341530
5.880000,4.00000000,1.57000000,0.25956555,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102521,0.089654,-0.200092,0.045360,0.300000,0.340078
5.900000,4.00000000,1.57000000,0.26223181,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.102880,0.089738,-0.200165,0.044800,0.300000,0.338526
5.920000,4.00000000,1.57000000,0.26536429,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.103301,0.089836,-0.200250,0.044240,0.300000,0.336876
5.940000,4.00000000,1.57000000,0.26888353,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.103775,0.089945,-0.200344,0.043680,0.300000,0.335132
5.960000,4.00000000,1.57000000,0.27271344,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.104292,0.090063,-0.200445,0.043120,0.300000,0.333301
5.980000,4.00000000,1.57000000,0.27678363,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.104841,0.090185,-0.200551,0.042560,0.300000,0.331385
6.000000,4.00000000,1.57000000,0.28103015,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.105415,0.090312,-0.200660,0.042000,0.300000,0.329389
6.020000,4.00000000,1.57000000,0.28539529,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.106006,0.090440,-0.200771,0.041440,0.300000,0.327320
6.040000,4.00000000,1.57000000,0.28982679,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.106606,0.090568,-0.200881,0.040880,0.300000,0.325181
6.060000,4.00000000,1.57000000,0.29427717,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.107210,0.090694,-0.200990,0.040320,0.300000,0.322979
6.080000,4.00000000,1.57000000,0.29870310,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.107811,0.090818,-0.201097,0.039760,0.300000,0.320719
6.100000,4.00000000,1.57000000,0.30306509,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.108404,0.090938,-0.201201,0.039200,0.300000,0.318406
6.120000,4.00000000,1.57000000,0.30732684,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.108984,0.091053,-0.201300,0.038640,0.300000,0.316047
6.140000,4.00000000,1.57000000,0.31145418,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.109547,0.091163,-0.201395,0.038080,0.300000,0.313648
6.160000,4.00000000,1.57000000,0.31541393,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.110087,0.091267,-0.201485,0.037520,0.300000,0.311214
6.180000,4.00000000,1.57000000,0.31917296,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.110601,0.091364,-0.201569,0.036960,0.300000,0.308751
6.200000,4.00000000,1.57000000,0.32269780,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111082,0.091453,-0.201646,0.036400,0.300000,0.306267
6.220000,4.00000000,1.57000000,0.32595471,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111528,0.091535,-0.201717,0.035840,0.300000,0.303766
6.240000,4.00000000,1.57000000,0.32891015,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111933,0.091608,-0.201780,0.035280,0.300000,0.301257
6.260000,4.00000000,1.57000000,0.33153128,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112292,0.091672,-0.201835,0.034720,0.300000,0.298743
6.280000,4.00000000,1.57000000,0.33378682,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112601,0.091727,-0.201882,0.034160,0.300000,0.296234
6.300000,4.00000000,1.57000000,0.33564824,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112856,0.091772,-0.201921,0.033600,0.300000,0.293733
6.320000,4.00000000,1.57000000,0.33709149,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113054,0.091806,-0.201951,0.033040,0.300000,0.291249
6.340000,4.00000000,1.57000000,0.33809912,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113192,0.091830,-0.201971,0.032480,0.300000,0.288786
6.360000,4.00000000,1.57000000,0.33866274,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113270,0.091843,-0.201983,0.031920,0.300000,0.286352
6.380000,4.00000000,1.57000000,0.33878552,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113287,0.091846,-0.201985,0.031360,0.300000,0.283953
